IATA,Airline
0A,Amber Air
0B,Blue Air
0C,IBL Aviation
0D,Darwin Airline
0J,Jetclub
0V,Vietnam Air Services Company (VASCO)
1C,Electronic Data Systems
1D,Radixx
1J,"Axess international network, Inc."
1L,Open Skies Consultative Commission
1N,Navitaire
1Q,Sirena
1R,Hainan Phoenix Information Systems
1Y,Electronic Data Systems
1Z,Sabre Pacific
2A,Deutsche Bahn
2B,Albawings
2D,Aero VIP
2F,Frontier Flying Service
2G,Cargoitalia
2H,Thalys
2J,Air Burkina
2L,Helvetic Airways
2M,Moldavian Airlines
2O,Air Salone
2P,Air Philippines
2Q,Air Cargo Carriers
2R,Via Rail Canada
2U,Air Guinee Express
2W,Welcome Air
2Y,Air Andaman
2Z,Chang An Airlines
3F,FlyOne Armenia
3G,Atlant-Soyuz Airlines
3K,Jetstar Asia Airways
3M,Silver Airways
3N,Air Urga
3O,Air Arabia Maroc
3P,Tiara Air
3R,Moskovia Airlines
3T,Turan Air
3U,Sichuan Airlines
3V,TNT Airways
3W,Euromanx Airways
3X,Japan Air Commuter
3Z,Smartwings Poland
4B,Boutique Air
4F,Air City
4G,Gazpromavia
4H,United Airways
4I,Knighthawk Air Express
4M,LATAM Argentina
4N,Air North Charter - Canada
4S,Finalair Congo
4T,Belair Airlines
4U,Germanwings
4Z,Airlink
5A,Alpine Air Express
5C,Challenge Airlines IL
5G,Skyservice Airlines
5J,Cebu Pacific
5K,Hi Fly
5L,AeroSur
5N,Nordavia
5O,Europe Airpost
5P,Small Planet Airlines
5R,Rutaca
5V,Lviv Airlines
5X,United Parcel Service
5Y,Atlas Air
6B,TUI fly Nordic
6D,Smartwings Slovakia
6E,IndiGo
6H,Israir
6K,Asian Spirit
6Q,Slovak Airlines
6W,Saratov Airlines Joint Stock Company
6Y,Smartlynx Airlines
6Z,Ukrainian Cargo Airways
7E,Sylt Air GmbH
7G,Star Flyer
7K,Kogalymavia Air Company
7M,Mayair
7N,PAWA Dominicana
7R,BRA-Transportes Aéreos
7S,Ryan Air Services
7W,Windrose Air
8A,Atlas Blue
8B,Caribbean Star Airlines
8E,Bering Air
8F,Fischer Air
8H,BH Air
8I,Myway Airlines
8J,Komiinteravia
8K,Exploits Valley Air Services
8N,Barents AirLink
8O,West Coast Air
8P,Pacific Coastal Airlines
8S,Scorpio Aviation
8T,Air Tindi
8U,Afriqiyah Airways
8Z,Wizz Air Bulgaria
9A,Eagle Express Air Charter
9C,Spring Airlines
9D,Aero Continente Dominicana
9K,Cape Air
9M,Central Mountain Air
9O,National Airways Cameroon
9P,Fly Jinnah
9Q,PB Air
9R,Phuket Air
9U,Air Moldova
9V,Vipair Airlines
9W,Jet Airways
9X,Southern Airways
A0,Avianca Argentina
A3,Aegean Airlines
A4,Southern Winds Airlines
A7,Air Plus Comet
A9,Georgian Airways
AA,American Airlines
AC,Air Canada
AF,Air France
AH,Air Algérie
AI,Air India Limited
AJ,Aero Contractors
AK,AirAsia
AM,Aeroméxico
AO,Australian Airlines
AP,AlbaStar
AR,Aerolíneas Argentinas
AS,"Alaska Airlines, Inc."
AT,Royal Air Maroc
AU,Austral Líneas Aéreas
AV,Avianca
AY,Finnair
B2,Belavia Belarusian Airlines
B5,Flightline
B6,JetBlue Airways
B7,UNI Air
B8,Eritrean Airlines
BA,British Airways
BB,Seaborne Airlines
BC,Skymark Airlines
BD,BMI
BE,Flybe
BG,Biman Bangladesh Airlines
BH,Hawkair
BI,Royal Brunei Airlines
BK,Potomac Air
BL,Pacific Airlines
BP,Air Botswana
BR,EVA Air
BT,Air Baltic
BU,Buryat Airlines Aircompany
BV,Blue Panorama Airlines
BW,Caribbean Airlines
BY,TUI Airways
C3,Independent Carrier (ICAR)
C4,Zimex Aviation
C5,CommutAir
C6,CanJet
C9,Cirrus Airlines
CD,Corendon Dutch Airlines
CE,Nationwide Airlines
CG,Airlines PNG
CH,Bemidji Airlines
CI,China Airlines
CK,China Cargo Airlines
CL,Lufthansa CityLine
CM,Copa Airlines
CT,Civil Air Transport
CU,Cubana de Aviación
CW,Air Marshall Islands
CX,Cathay Pacific
CY,Cyprus Airways
CZ,China Southern Airlines
D0,DHL Air Limited
D2,Severstal Air Company
D3,Daallo Airlines
D4,Alidaunia
D5,Dauair
D6,Interair South Africa
D8,Norwegian Air Sweden
D9,Donavia
DA,Air Georgia
DC,Golden Air
DE,Condor Flugdienst
DG,Cebgo
DK,Eastland Air
DL,Delta Air Lines
DM,Maersk Air
DN,Norwegian Air Argentina
DO,Dominicana de Aviación
DQ,Coastal Air
DS,easyJet Switzerland
DT,TAAG Angola Airlines
DU,Norwegian Long Haul
DW,Aero-Charter Ukraine
DX,DAT Danish Air Transport
DY,Norwegian Air Shuttle
DZ,Donghai Airlines
E0,Eos Airlines
E1,Everbread
E2/E6,Eurowings Europe
E4,Aero Asia International
E8,Alpi Eagles
ED,AirExplore
EE,Aero Airlines
EI,Aer Lingus
EJ,New England Airlines
EK,Emirates Airlines
EM,Empire Airlines
